Country,ISO code,Region,Year,GDP per capita (current $),Life expectancy,Population
Burkina Faso,BFA,Sub-Saharan Africa,2011,727.612475,57.125,16602651
Burundi,BDI,Sub-Saharan Africa,2011,236.451348,57.769,9455733
Cabo Verde,CPV,Sub-Saharan Africa,2011,3880.06921,74.257,527521
Cambodia,KHM,East Asia & Pacific,2011,880.310304,68.416,14573885
Cameroon,CMR,Sub-Saharan Africa,2011,1497.92659,57.133,20448873
Canada,CAN,North America,2011,52223.6961,81.4826829,34339328
Cayman Islands,CYM,Latin America & Caribbean,2011,75435.6142,,55492
Central African Republic,CAF,Sub-Saharan Africa,2011,515.209504,49.948,4732022
Chad,TCD,Sub-Saharan Africa,2011,988.19416,50.009,12317730
Channel Islands,CHI,Europe & Central Asia,2011,,81.726,157819
Chile,CHL,Latin America & Caribbean,2011,14637.7562,79.11,17173573
China,CHN,East Asia & Pacific,2011,5614.38602,75.903,1345035000
Colombia,COL,Latin America & Caribbean,2011,7392.9436,75.32,45308899
Comoros,COM,Sub-Saharan Africa,2011,1526.83264,61.503,670071
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,2011,376.374981,57.069,68654269
"Congo, Rep.",COG,Sub-Saharan Africa,2011,3415.06237,61.992,4584216
Costa Rica,CRI,Latin America & Caribbean,2011,9137.4551,79.348,4679926
Cote d'Ivoire,CIV,Sub-Saharan Africa,2011,1701.70464,55.52,21562914
Croatia,HRV,Europe & Central Asia,2011,14655.8744,76.7756098,4280622
Cuba,CUB,Latin America & Caribbean,2011,6106.00679,77.76,11298710
Curacao,CUW,Latin America & Caribbean,2011,19426.3264,77.4731707,150831
Cyprus,CYP,Europe & Central Asia,2011,32395.7539,79.999,1145086
Denmark,DNK,Europe & Central Asia,2011,61753.6471,79.8,5570572
Djibouti,DJI,Middle East & North Africa,2011,1322.72625,60.433,936811
Dominica,DMA,Latin America & Caribbean,2011,7288.49795,69.695,68742
Dominican Republic,DOM,Latin America & Caribbean,2011,5859.38152,72.221,9903737
Ecuador,ECU,Latin America & Caribbean,2011,5202.65646,75.743,15237728
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2011,2645.62254,69.88,89200054
El Salvador,SLV,Latin America & Caribbean,2011,3304.97418,71.859,6137349
Equatorial Guinea,GNQ,Sub-Saharan Africa,2011,18659.416,58.412,1144588
Eritrea,ERI,Sub-Saharan Africa,2011,643.790042,64.402,3207570
Estonia,EST,Europe & Central Asia,2011,17487.8048,76.2292683,1327439
Eswatini,SWZ,Sub-Saharan Africa,2011,4360.95997,48.195,1105371
Ethiopia,ETH,Sub-Saharan Africa,2011,348.001348,60.721,91817929
Faroe Islands,FRO,Europe & Central Asia,2011,51786.481,80.9390244,48386
Fiji,FJI,East Asia & Pacific,2011,4160.72119,67.523,908355
Finland,FIN,Europe & Central Asia,2011,51148.9316,80.4707317,5388272
France,FRA,Europe & Central Asia,2011,43846.4661,82.1146342,65345233
French Polynesia,PYF,East Asia & Pacific,2011,21747.9888,81.429,285265
Gabon,GAB,Sub-Saharan Africa,2011,10273.7984,64.045,1772500
"Gambia, The",GMB,Sub-Saharan Africa,2011,705.477495,61.526,1998212
Georgia,GEO,Europe & Central Asia,2011,4021.75523,72.39,3756441
Germany,DEU,Europe & Central Asia,2011,46705.8958,80.4365854,80274983
Ghana,GHA,Sub-Saharan Africa,2011,1501.05917,61.652,26205941
Gibraltar,GIB,Europe & Central Asia,2011,,81.871,31701
Greece,GRC,Europe & Central Asia,2011,25483.8826,80.7317073,11104899
Greenland,GRL,Europe & Central Asia,2011,47186.876,69.8248781,56890
Grenada,GRD,Latin America & Caribbean,2011,6775.74928,75.295,114918
Guam,GUM,East Asia & Pacific,2011,30087.7156,76.872,165649
Guatemala,GTM,Latin America & Caribbean,2011,3228.03828,71.177,14521515
Guinea,GIN,Sub-Saharan Africa,2011,644.502549,57.019,10527712
Guinea-Bissau,GNB,Sub-Saharan Africa,2011,683.534476,56.967,1609017
Guyana,GUY,Latin America & Caribbean,2011,4960.00473,66.982,744230
Haiti,HTI,Latin America & Caribbean,2011,1306.84532,61.623,9954312
Honduras,HND,Latin America & Caribbean,2011,2053.9597,71.439,8622504
"Hong Kong SAR, China",HKG,East Asia & Pacific,2011,35142.4879,83.4219512,7071600
Hungary,HUN,Europe & Central Asia,2011,14234.4716,74.8585366,9971727
Iceland,ISL,Europe & Central Asia,2011,47714.5922,82.3585366,319014
India,IND,South Asia,2011,1449.6033,67.359,1257621191
Indonesia,IDN,East Asia & Pacific,2011,3613.80089,68.823,247099697
"Iran, Islamic Rep.",IRN,Middle East & North Africa,2011,8201.58168,73.679,76342971
Iraq,IRQ,Middle East & North Africa,2011,5736.89896,67.659,32378061
Ireland,IRL,Europe & Central Asia,2011,52219.7057,80.7463415,4580084
Isle of Man,IMN,Europe & Central Asia,2011,77838.3969,79.19,84350
Israel,ISR,Middle East & North Africa,2011,34354.7161,81.6560976,7765800
Italy,ITA,Europe & Central Asia,2011,38649.6395,82.1878049,59379449
Jamaica,JAM,Latin America & Caribbean,2011,5259.93175,73.094,2746169
Japan,JPN,East Asia & Pacific,2011,48760.079,82.5912195,127833000
Jordan,JOR,Middle East & North Africa,2011,4152.49398,74.189,7109980
Kazakhstan,KAZ,Europe & Central Asia,2011,11633.9986,68.69,16557202
Kenya,KEN,Sub-Saharan Africa,2011,1099.31547,61.046,42635144
Kiribati,KIR,East Asia & Pacific,2011,1644.40755,65.19,109871
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,2011,,70.978,24783789
"Korea, Rep.",KOR,East Asia & Pacific,2011,25097.5954,80.5682927,49936638
Kosovo,XKX,Europe & Central Asia,2011,3540.82279,77.74,1791000
Kuwait,KWT,Middle East & North Africa,2011,49010.3105,78.464,3143825
Kyrgyz Republic,KGZ,Europe & Central Asia,2011,1123.88314,69.602439,5514600
Lao PDR,LAO,East Asia & Pacific,2011,1363.72529,64.736,6416327
Latvia,LVA,Europe & Central Asia,2011,13338.9622,73.5756098,2059709
Lebanon,LBN,Middle East & North Africa,2011,7914.10957,78.404,5045056
Lesotho,LSO,Sub-Saharan Africa,2011,1265.85795,46.692,2037677
Liberia,LBR,Sub-Saharan Africa,2011,573.526422,59.62,4181150
Libya,LBY,Middle East & North Africa,2011,7784.13321,70.071,6188132
Liechtenstein,LIE,Europe & Central Asia,2011,158603.609,81.7926829,36189
Lithuania,LTU,Europe & Central Asia,2011,14376.9479,73.5634146,3028115
Luxembourg,LUX,Europe & Central Asia,2011,119025.057,80.9878049,518347
"Macao SAR, China",MAC,East Asia & Pacific,2011,64528.3628,83.229,571003
Madagascar,MDG,Sub-Saharan Africa,2011,516.902539,63.494,22348158
Malawi,MWI,Sub-Saharan Africa,2011,769.052599,57.455,15146094
Malaysia,MYS,East Asia & Pacific,2011,10209.3719,74.746,29184133
Maldives,MDV,South Asia,2011,7409.3319,78.124,374440
Mali,MLI,Sub-Saharan Africa,2011,810.182556,56.755,16039734
Malta,MLT,Middle East & North Africa,2011,23155.1035,80.7463415,416268
Marshall Islands,MHL,East Asia & Pacific,2011,3238.88732,63.256,52971
Mauritania,MRT,Sub-Saharan Africa,2011,1919.45227,63.346,3524249
Mauritius,MUS,Sub-Saharan Africa,2011,9197.04299,73.2668293,1252404
Mexico,MEX,Latin America & Caribbean,2011,10766.6099,74.365,114150481
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,2011,2885.44125,71.318,107887
Moldova,MDA,Europe & Central Asia,2011,2941.36224,69.192,2860699
Monaco,MCO,Europe & Central Asia,2011,179369.268,,33945
Mongolia,MNG,East Asia & Pacific,2011,3793.74366,67.439,2743938
Montenegro,MNE,Europe & Central Asia,2011,7328.78943,75.9829268,620079
Morocco,MAR,Middle East & North Africa,2011,3302.45313,71.269,32903699
Mozambique,MOZ,Sub-Saharan Africa,2011,615.27866,54.869,23760421
Myanmar,MMR,East Asia & Pacific,2011,1204.49647,63.901,49794522
Namibia,M,Sub-Saharan Africa,2011,5873.05938,56.553,2132340
Nauru,NRU,East Asia & Pacific,2011,6328.10267,60.24,10283
Nepal,NPL,South Asia,2011,791.225577,67.313,27266399
Netherlands,NLD,Europe & Central Asia,2011,54230.3129,81.2048781,16693074
New Caledonia,NCL,East Asia & Pacific,2011,40697.6529,76.6317073,254350
New Zealand,NZL,East Asia & Pacific,2011,38387.6271,81.1560976,4384000
Nicaragua,NIC,Latin America & Caribbean,2011,1644.80148,72.416,5942553
Niger,NER,Sub-Saharan Africa,2011,507.602495,58.994,17283112
Nigeria,NGA,Sub-Saharan Africa,2011,2504.8791,51.357,165463745
North Macedonia,MKD,Europe & Central Asia,2011,5098.0947,75.1,2058539
Northern Mariana Islands,MNP,East Asia & Pacific,2011,13880.4265,,52520
Norway,NOR,Europe & Central Asia,2011,101221.814,81.295122,4953088
Oman,OMN,Middle East & North Africa,2011,24166.0963,76.608,3206870
Pakistan,PAK,South Asia,2011,1161.04432,64.648,198602738
Palau,PLW,East Asia & Pacific,2011,10795.5647,,18240
Panama,PAN,Latin America & Caribbean,2011,9403.43991,76.627,3688674
Papua New Guinea,PNG,East Asia & Pacific,2011,2303.82661,63.526,7806637
Paraguay,PRY,Latin America & Caribbean,2011,5776.28185,72.131,5843939
Peru,PER,Latin America & Caribbean,2011,5826.83231,74.133,29477721
Philippines,PHL,East Asia & Pacific,2011,2431.19996,70.788,96337913
Poland,POL,Europe & Central Asia,2011,13776.3884,76.695122,38063255
Portugal,PRT,Europe & Central Asia,2011,23217.2955,80.4707317,10557560
Puerto Rico,PRI,Latin America & Caribbean,2011,27278.8831,78.316,3678732
Qatar,QAT,Middle East & North Africa,2011,92992.9971,78.891,1804171
Romania,ROU,Europe & Central Asia,2011,9560.15943,74.4097561,20147528
Russian Federation,RUS,Europe & Central Asia,2011,14311.0645,69.6839024,142960908
Rwanda,RWA,Sub-Saharan Africa,2011,650.991484,63.261,10576932
Samoa,WSM,East Asia & Pacific,2011,3789.627,72.26,196351
San Marino,SMR,Europe & Central Asia,2011,55815.2853,,32495
Sao Tome and Principe,STP,Sub-Saharan Africa,2011,1217.21206,64.902,186044
Saudi Arabia,SAU,Middle East & North Africa,2011,22441.5711,76.234,30150945
Senegal,SEN,Sub-Saharan Africa,2011,1383.53912,65.262,12875880
Serbia,SRB,Europe & Central Asia,2011,6809.1598,74.5365854,7234099
Seychelles,SYC,Sub-Saharan Africa,2011,12113.8817,72.7243902,87441
Sierra Leone,SLE,Sub-Saharan Africa,2011,443.451842,54.62,6612385
Singapore,SGP,East Asia & Pacific,2011,53891.457,81.7439024,5183688
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,2011,27997.2898,74.684,33435
Slovak Republic,SVK,Europe & Central Asia,2011,18509.7402,75.9585366,5398384
Slovenia,SVN,Europe & Central Asia,2011,25128.015,79.9707317,2052843
Solomon Islands,SLB,East Asia & Pacific,2011,1921.35635,68.908,553721
Somalia,SOM,Sub-Saharan Africa,2011,,51.304,12216837
South Africa,ZAF,Sub-Saharan Africa,2011,8737.04127,60.651,52443325
South Sudan,SSD,Sub-Saharan Africa,2011,1455.35841,54.94,10243050
Spain,ESP,Europe & Central Asia,2011,31677.9003,82.4756098,46742697
Sri Lanka,LKA,South Asia,2011,3248.04021,73.38,20859743
St. Kitts and Nevis,K,Latin America & Caribbean,2011,17571.9845,71.538,47581
St. Lucia,LCA,Latin America & Caribbean,2011,9110.75181,72.944,172145
St. Martin (French part),MAF,Latin America & Caribbean,2011,21344.5873,78.827,36350
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,2011,6566.48271,74.596,108703
Sudan,SDN,Sub-Saharan Africa,2011,1982.81616,63.246,34419624
Suriname,SUR,Latin America & Caribbean,2011,8009.2523,69.914,552146
Sweden,SWE,Europe & Central Asia,2011,60755.7596,81.802439,9449213
Switzerland,CHE,Europe & Central Asia,2011,90476.759,82.695122,7912398
Syrian Arab Republic,SYR,Middle East & North Africa,2011,2971.28246,73.305,22730733
Tajikistan,TJK,Europe & Central Asia,2011,837.881495,68.148,7784819
Tanzania,TZA,Sub-Saharan Africa,2011,768.933411,61.049,46416031
Thailand,THA,East Asia & Pacific,2011,5396.64359,76.421,68712846
Timor-Leste,TLS,East Asia & Pacific,2011,936.708968,65.697,1112976
Togo,TGO,Sub-Saharan Africa,2011,803.482397,57.925,6748672
Tonga,TON,East Asia & Pacific,2011,3852.14446,70.381,107611
Trinidad and Tobago,TTO,Latin America & Caribbean,2011,17910.3192,73.278,1420020
Tunisia,TUN,Middle East & North Africa,2011,4361.94912,75.46,11032528
Turkiye,TUR,Europe & Central Asia,2011,11300.7852,74.941,74223629
Turkmenistan,TKM,Europe & Central Asia,2011,5453.15501,68.567,5360811
Turks and Caicos Islands,TCA,Latin America & Caribbean,2011,23649.7144,76.195,30816
Tuvalu,TUV,East Asia & Pacific,2011,3663.26706,63.974,10700
Uganda,UGA,Sub-Saharan Africa,2011,837.095884,57.965,33295738
Ukraine,UKR,Europe & Central Asia,2011,3704.84229,70.8092683,45706086
United Arab Emirates,ARE,Middle East & North Africa,2011,42078.6138,78.517,8575205
United Kingdom,GBR,Europe & Central Asia,2011,42109.6419,80.9512195,63258810
United States,USA,North America,2011,50065.9665,78.6414634,311583481
Uruguay,URY,Latin America & Caribbean,2011,14975.5628,76.983,3361637
Uzbekistan,UZB,Europe & Central Asia,2011,2051.12952,69.649,29339400
Vanuatu,VUT,East Asia & Pacific,2011,3064.7512,69.551,251294
"Venezuela, RB",VEN,Latin America & Caribbean,2011,10877.1124,72.913,29096159
Virgin Islands (U.S.),VIR,Latin America & Caribbean,2011,38997.1373,78.3170732,108290
West Bank and Gaza,PSE,Middle East & North Africa,2011,2880.79844,73.243,3882986
"Yemen, Rep.",YEM,Middle East & North Africa,2011,1284.61764,67.419,25475610
Zambia,ZMB,Sub-Saharan Africa,2011,1644.45683,57.771,14265814
Zimbabwe,ZWE,Sub-Saharan Africa,2011,1082.61577,53.347,13025785
Afghanistan,AFG,South Asia,2012,653.417479,61.923,30466479
Albania,ALB,Europe & Central Asia,2012,4247.63134,78.064,2900401
Algeria,DZA,Middle East & North Africa,2012,5610.73328,74.202,37260563
American Samoa,ASM,East Asia & Pacific,2012,11920.0611,,53691
Andorra,AND,Europe & Central Asia,2012,44902.3877,,71013
Angola,AGO,Sub-Saharan Africa,2012,5083.82685,58.623,25188292
Antigua and Barbuda,ATG,Latin America & Caribbean,2012,15136.8411,77.35,87674
Argentina,ARG,Latin America & Caribbean,2012,13082.6643,76.467,41733271
Armenia,ARM,Europe & Central Asia,2012,3643.7154,73.454,2914421
Aruba,ABW,Latin America & Caribbean,2012,25611.1758,75.531,102112
Australia,AUS,East Asia & Pacific,2012,68078.0442,82.0463415,22733465
Austria,AUT,Europe & Central Asia,2012,48564.9173,80.9365854,8429991
Azerbaijan,AZE,Europe & Central Asia,2012,7495.86528,70.36,9295784
"Bahamas, The",BHS,Latin America & Caribbean,2012,28059.3937,72.753,382061
Bahrain,BHR,Middle East & North Africa,2012,25102.7264,79.081,1224939
Bangladesh,BGD,South Asia,2012,876.81801,69.554,152090649
Barbados,BRB,Latin America & Caribbean,2012,16704.9244,76.099,276197
Belarus,BLR,Europe & Central Asia,2012,6953.21592,71.9658537,9446836
Belgium,BEL,Europe & Central Asia,2012,44670.5607,80.3853659,11106932
Belize,BLZ,Latin America & Caribbean,2012,5635.52153,73.245,337059
Benin,BEN,Sub-Saharan Africa,2012,1112.56954,58.716,10014078
Bermuda,BMU,North America,2012,98431.8652,81.272,64798
Bhutan,BTN,South Asia,2012,2470.07215,69.326,721145
Bolivia,BOL,Latin America & Caribbean,2012,2562.46678,66.705,10569697
Bosnia and Herzegovina,BIH,Europe & Central Asia,2012,4688.34582,77.191,3674374
Botswana,BWA,Sub-Saharan Africa,2012,6392.98735,60.8,2175425
Brazil,BRA,Latin America & Caribbean,2012,12327.5131,73.552,199977707
British Virgin Islands,VGB,Latin America & Caribbean,2012,,75.532,28421
Brunei Darussalam,BRN,East Asia & Pacific,2012,46844.1973,74.827,406634
Bulgaria,BGR,Europe & Central Asia,2012,7430.73738,74.3146342,7305888
Burkina Faso,BFA,Sub-Saharan Africa,2012,733.97288,57.619,17113732
Burundi,BDI,Sub-Saharan Africa,2012,238.205945,58.493,9795479
Cabo Verde,CPV,Sub-Saharan Africa,2012,3583.46173,74.484,533864
Cambodia,KHM,East Asia & Pacific,2012,950.482545,68.915,14786640
Cameroon,CMR,Sub-Saharan Africa,2012,1433.72393,57.792,21032684
Canada,CAN,North America,2012,52669.09,81.6636585,34714222
Cayman Islands,CYM,Latin America & Caribbean,2012,75466.1366,,56860
Central African Republic,CAF,Sub-Saharan Africa,2012,525.867504,50.686,4773306
Chad,TCD,Sub-Saharan Africa,2012,969.616143,50.54,12754906
Channel Islands,CHI,Europe & Central Asia,2012,,81.339,158621
Chile,CHL,Latin America & Caribbean,2012,15397.7805,79.023,17341771
China,CHN,East Asia & Pacific,2012,6300.58218,76.192,1354190000
Colombia,COL,Latin America & Caribbean,2012,8096.80151,75.597,45782417
Comoros,COM,Sub-Saharan Africa,2012,1483.95156,61.834,684553
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,2012,412.776261,57.248,70997870
"Congo, Rep.",COG,Sub-Saharan Africa,2012,3753.86093,62.317,4713257
Costa Rica,CRI,Latin America & Caribbean,2012,9971.65166,79.283,4736593
Cote d'Ivoire,CIV,Sub-Saharan Africa,2012,1649.30162,56.158,22010712
Croatia,HRV,Europe & Central Asia,2012,13439.6646,76.9243902,4267558
Cuba,CUB,Latin America & Caribbean,2012,6467.33791,77.833,11309290
Curacao,CUW,Latin America & Caribbean,2012,19809.8223,77.5243902,152088
Cyprus,CYP,Europe & Central Asia,2012,28910.7461,80.109,1156556
Denmark,DNK,Europe & Central Asia,2012,58507.5081,80.0512195,5591572
Djibouti,DJI,Middle East & North Africa,2012,1418.46086,60.848,954297
Dominica,DMA,Latin America & Caribbean,2012,7054.87598,70.538,68888
Dominican Republic,DOM,Latin America & Caribbean,2012,6049.47159,72.514,10030882
Ecuador,ECU,Latin America & Caribbean,2012,5678.45572,76.062,15483883
"Egypt, Arab Rep.",EGY,Middle East & North Africa,2012,3059.13543,70.085,91240376
El Salvador,SLV,Latin America & Caribbean,2012,3471.05127,71.831,6161289
Equatorial Guinea,GNQ,Sub-Saharan Africa,2012,18756.425,58.865,1193636
Eritrea,ERI,Sub-Saharan Africa,2012,,64.838,3252596
Estonia,EST,Europe & Central Asia,2012,17403.2053,76.3268293,1322696
Eswatini,SWZ,Sub-Saharan Africa,2012,4396.57912,49.835,1111444
Ethiopia,ETH,Sub-Saharan Africa,2012,458.550921,61.543,94451280
Faroe Islands,FRO,Europe & Central Asia,2012,50157.0588,81.1902439,48392
Fiji,FJI,East Asia & Pacific,2012,4359.7924,67.552,911059
Finland,FIN,Europe & Central Asia,2012,47708.0613,80.6268293,5413971
France,FRA,Europe & Central Asia,2012,40870.8524,81.9682927,65662240
French Polynesia,PYF,East Asia & Pacific,2012,19864.5357,81.759,286584
Gabon,GAB,Sub-Saharan Africa,2012,9348.51488,64.587,1836705
"Gambia, The",GMB,Sub-Saharan Africa,2012,686.557558,62.096,2061014
Georgia,GEO,Europe & Central Asia,2012,4421.93071,72.412,3728874
Germany,DEU,Europe & Central Asia,2012,43855.8545,80.5390244,80425823
Ghana,GHA,Sub-Saharan Africa,2012,1536.61964,62.081,26858762
Gibraltar,GIB,Europe & Central Asia,2012,,83.366,32160
Greece,GRC,Europe & Central Asia,2012,21912.9983,80.6341463,11045011
Greenland,GRL,Europe & Central Asia,2012,45936.9563,70.55,56810
Grenada,GRD,Latin America & Caribbean,2012,6900.76508,75.042,115912
Guam,GUM,East Asia & Pacific,2012,31642.1463,76.707,166392
Guatemala,GTM,Latin America & Caribbean,2012,3355.03478,71.463,14781942
Guinea,GIN,Sub-Saharan Africa,2012,707.967678,57.406,10788692
Guinea-Bissau,GNB,Sub-Saharan Africa,2012,598.572626,57.69,1652717
Guyana,GUY,Latin America & Caribbean,2012,5461.39009,67.23,743966
Haiti,HTI,Latin America & Caribbean,2012,1356.17278,62.291,10108539
Honduras,HND,Latin America & Caribbean,2012,2107.34543,71.734,8792367
"Hong Kong SAR, China",HKG,East Asia & Pacific,2012,36730.7962,83.4804878,7150100
Hungary,HUN,Europe & Central Asia,2012,12984.8366,75.0634146,9920362
Iceland,ISL,Europe & Central Asia,2012,45995.5479,82.9170732,320716
India,IND,South Asia,2012,1434.01799,67.887,1274487215
Indonesia,IDN,East Asia & Pacific,2012,3668.21208,68.973,250222695
"Iran, Islamic Rep.",IRN,Middle East & North Africa,2012,8329.00207,74.186,77324451
Iraq,IRQ,Middle East & North Africa,2012,6437.50308,68.023,33864447
Ireland,IRL,Europe & Central Asia,2012,48943.8207,80.8463415,4599533
Isle of Man,IMN,Europe & Central Asia,2012,79326.383,79.337,84338
Israel,ISR,Middle East & North Africa,2012,33156.2283,81.7048781,7910500
Italy,ITA,Europe & Central Asia,2012,35051.5213,82.2390244,59539717
Jamaica,JAM,Latin America & Caribbean,2012,5365.24217,73.433,2759817
Japan,JPN,East Asia & Pacific,2012,49145.2804,83.0960976,127629000
Jordan,JOR,Middle East & North Africa,2012,4386.46182,74.366,7211863
Kazakhstan,KAZ,Europe & Central Asia,2012,12386.6993,69.52,16792090
Kenya,KEN,Sub-Saharan Africa,2012,1289.78079,61.115,43725806
Kiribati,KIR,East Asia & Pacific,2012,1698.91912,65.378,111618
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,2012,,71.626,24887770
"Korea, Rep.",KOR,East Asia & Pacific,2012,25459.1689,80.8195122,50199853
Kosovo,XKX,Europe & Central Asia,2012,3410.69326,78.28,1807106
Kuwait,KWT,Middle East & North Africa,2012,51271.0678,78.812,3394663
Kyrgyz Republic,KGZ,Europe & Central Asia,2012,1177.97526,70.002439,5607200
